time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-08-20 01:00:00,0,402.4968,21.98525424,97.79491525,0.641288136,0,0
2015-08-20 02:00:00,0,402.0203,21.62916667,97.77166667,0.586166667,0,0
2015-08-20 03:00:00,0,394.888,21.26163934,97.97540984,0.773311475,0,0
2015-08-20 04:00:00,0,389.8169,21.23711864,98.54576271,1.04820339,0,0
2015-08-20 05:00:00,0.147783333,389.3399,21.12316667,98.25833333,1.261766667,0,0
2015-08-20 06:00:00,42.40714754,401.7298,21.29409836,96.91803279,0.887131148,0,0
2015-08-20 07:00:00,129.7474576,410.5371,22.50830508,90.68135593,0.408423729,0,0
2015-08-20 08:00:00,129.997,411.358,22.87716667,91.5,1.021333333,0,0
2015-08-20 09:00:00,103.6886885,421.9028,22.43934426,94.90491803,1.321967213,0,0
2015-08-20 10:00:00,228.2033898,429.4015,23.08355932,90.13898305,1.592237288,0,0
2015-08-20 11:00:00,515.6166667,430.105,24.03533333,84.3895,1.562,0,0
2015-08-20 12:00:00,887.2622951,434.9693,26.37655738,70.0942623,1.929672131,0,0
2015-08-20 13:00:00,624.5135593,438.43,27.27118644,65.6740678,1.414338983,0,0
2015-08-20 14:00:00,662.9933333,438.7556,27.16266667,65.89133333,1.828233333,0,0
2015-08-20 15:00:00,627.8459016,427.26,27.9657377,61.90540984,1.615213115,0,0
2015-08-20 16:00:00,282.5369492,419.0894,26.4620339,71.32728814,2.460779661,0.004305085,0
2015-08-20 17:00:00,114.366,418.3262,23.32366667,92.98166667,2.084366667,0,0
2015-08-20 18:00:00,22.48063934,401.8489,23.0042623,92.48196721,1.694278689,0,0
2015-08-20 19:00:00,0,390.1324,22.10559322,95.15932203,1.764576271,0,0
2015-08-20 20:00:00,0,389.036,22.22416667,93.405,1.831166667,0,0
2015-08-20 21:00:00,0,385.0115,22.37213115,91.50393443,1.933704918,0,0
2015-08-20 22:00:00,0,382.15,23.13559322,83.37271186,1.94779661,0,0
2015-08-20 23:00:00,0,381.8838,23.15916667,78.88033333,3.189333333,0,0
2015-08-21 00:00:00,0,366.4056,23.13032787,74.01393443,4.362360656,0,0
2015-08-21 01:00:00,0,355.3977,22.43677966,72.52525424,5.288084746,0,0
2015-08-21 02:00:00,0,354.368,21.5015,75.376,4.884016667,0,0
2015-08-21 03:00:00,0,345.4918,21.04852459,72.59262295,4.574983607,0,0
2015-08-21 04:00:00,0,339.1789,20.26169492,76.56627119,5.000508475,0,0
2015-08-21 05:00:00,0,338.5841,19.64,77.11883333,4.436733333,0,0
2015-08-21 06:00:00,26.03344262,347.1228,18.86786885,80.41967213,3.898278689,0,0
2015-08-21 07:00:00,139.3238983,353.1923,19.60050847,72.42932203,4.794372881,0,0
2015-08-21 08:00:00,290.6533333,353.7568,20.41683333,68.05633333,4.34975,0,0
2015-08-21 09:00:00,362.2114754,367.5319,20.51147541,64.72163934,4.489114754,0,0
2015-08-21 10:00:00,489.4355932,377.3267,20.82322034,66.06491525,3.709389831,0,0
2015-08-21 11:00:00,688.1533333,378.2425,22.405,58.96816667,2.798033333,0,0
2015-08-21 12:00:00,745.5721311,383.3799,23.53344262,53.69163934,1.743147541,0,0
2015-08-21 13:00:00,993.8322034,387.0335,24.55050847,49.37677966,2.382440678,0,0
2015-08-21 14:00:00,644.5816667,387.3753,24.59533333,47.93883333,2.502666667,0,0
2015-08-21 15:00:00,474.8163934,387.6777,24.33918033,53.66885246,2.473885246,0,0
2015-08-21 16:00:00,285.4016949,387.8946,23.67338983,63.41423729,1.791237288,0,0
2015-08-21 17:00:00,112.3838333,387.9195,22.399,71.6475,1.82545,0,0
2015-08-21 18:00:00,19.90547541,359.0682,20.27262295,80.22934426,1.986655738,0,0
2015-08-21 19:00:00,0,338.5544,18.44661017,85.04101695,1.991457627,0,0
2015-08-21 20:00:00,0,336.6353,17.34866667,90.72333333,2.01925,0,0
2015-08-21 21:00:00,0,329.3471,16.67032787,92.80655738,2.078803279,0,0
2015-08-21 22:00:00,0,324.1651,16.3479661,94.94067797,2.052305085,0,0
2015-08-21 23:00:00,0,323.6817,16.53083333,96.83,1.793216667,0,0
2015-08-22 00:00:00,0,323.1099,16.69934426,97.65081967,1.601098361,0,0
2015-08-22 01:00:00,0,322.7036,16.89694915,97.82881356,1.276898305,0,0
2015-08-22 02:00:00,0,322.6673,16.8725,97.95,1.70855,0,0
2015-08-22 03:00:00,0,321.619,16.59885246,97.83934426,2.177967213,0,0
2015-08-22 04:00:00,0,320.8703,16.51186441,98.17627119,2.242762712,0,0
2015-08-22 05:00:00,0.3683,320.798,16.544,97.515,1.916566667,0,0
2015-08-22 06:00:00,39.87639344,336.431,17.07918033,96.41147541,1.768016393,0,0
2015-08-22 07:00:00,125.7630508,347.5435,18.50338983,91.15254237,1.212779661,0,0
2015-08-22 08:00:00,253.3716667,348.5799,20.1665,81.43966667,1.0882,0,0
2015-08-22 09:00:00,472.2983607,364.7588,21.38803279,73.99,1.738442623,0,0
2015-08-22 10:00:00,460.0423729,376.2621,22.13084746,70.60389831,1.352338983,0,0
2015-08-22 11:00:00,533.775,377.3371,23.05033333,65.08,1.0391,0,0
2015-08-22 12:00:00,620.4803279,391.0849,23.46590164,63.37934426,1.321327869,0,0
2015-08-22 13:00:00,828.2881356,400.861,24.59237288,58.30322034,1.654033898,0,0
2015-08-22 14:00:00,838.8016667,401.7775,25.53283333,56.74783333,1.717083333,0,0
2015-08-22 15:00:00,607.0262295,414.456,25.85393443,56.47704918,1.229540984,0,0
2015-08-22 16:00:00,413.2728814,423.474,25.58169492,58.90152542,1.109983051,0,0
2015-08-22 17:00:00,119.1793333,424.3233,24.12966667,67.19916667,1.076366667,0,0
2015-08-22 18:00:00,26.05821311,404.3012,21.91737705,82.87409836,1.420032787,0,0
2015-08-22 19:00:00,0,390.0658,20.49491525,89.66271186,1.526627119,0,0
2015-08-22 20:00:00,0,388.734,19.4615,92.30166667,1.911666667,0,0
2015-08-22 21:00:00,0,386.0673,18.98885246,92.6,1.685459016,0,0
2015-08-22 22:00:00,0,384.1706,19.71322034,87.04745763,0.684762712,0,0
2015-08-22 23:00:00,0,383.9952,19.95183333,85.81333333,0.733116667,0,0
2015-08-23 00:00:00,0,384.2558,19.62918033,85.93442623,0.809393443,0,0
2015-08-23 01:00:00,0,384.4422,18.80288136,87.75932203,0.88620339,0,0
2015-08-23 02:00:00,0,384.4609,17.92016667,90.325,1.153383333,0,0
2015-08-23 03:00:00,0,381.2815,17.12196721,93.10163934,1.551786885,0,0
2015-08-23 04:00:00,0,379.0189,17.03745763,93.50677966,1.578525424,0,0
2015-08-23 05:00:00,0.572883333,378.8047,17.4205,92.35333333,1.16745,0,0
2015-08-23 06:00:00,41.6152459,385.5982,18.08147541,90.15737705,0.973180328,0,0
2015-08-23 07:00:00,162.5033898,390.4246,19.52830508,83.98271186,0.537152542,0,0
2015-08-23 08:00:00,245.0783333,390.8709,21.1105,73.16133333,1.57895,0,0
2015-08-23 09:00:00,586.6295082,395.7057,22.31672131,65.56983607,2.264262295,0,0
2015-08-23 10:00:00,778.3525424,399.1428,23.42,64.48152542,2.766271186,0,0
2015-08-23 11:00:00,887.5666667,399.4614,24.83816667,60.69566667,2.959466667,0,0
2015-08-23 12:00:00,726.2508197,409.0577,26.02672131,60.00213115,2.062311475,0,0
2015-08-23 13:00:00,823.3271186,415.8813,26.55305085,58.60186441,2.696440678,0,0
2015-08-23 14:00:00,767.4433333,416.521,27.0395,57.977,2.405,0,0
2015-08-23 15:00:00,456.1393443,417.0484,26.92983607,60.64508197,2.138754098,0,0
2015-08-23 16:00:00,208.8677966,417.4265,26.18389831,66.37491525,1.363118644,0,0
2015-08-23 17:00:00,70.2475,417.4676,25.12116667,72.12133333,1.148166667,0,0
2015-08-23 18:00:00,13.91654098,403.0685,23.62163934,82.76852459,0.37695082,0,0
2015-08-23 19:00:00,0,392.8294,22.59322034,89.77288136,0.482728814,0,0
2015-08-23 20:00:00,0,391.8718,21.52266667,94.18833333,0.842666667,0,0
2015-08-23 21:00:00,0,384.5789,20.95409836,95.31639344,0.943836066,0,0
2015-08-23 22:00:00,0,379.3938,20.53288136,96.38644068,1.057711864,0,0
2015-08-23 23:00:00,0,378.9096,20.20816667,96.63666667,0.9989,0,0
2015-08-24 00:00:00,0,370.0366,20.29278689,96.83770492,1.15495082,0,0
2015-08-24 01:00:00,0,363.7288,20.28423729,97.07118644,1.219220339,0,0
2015-08-24 02:00:00,0,363.1375,21.04383333,94.40833333,1.046083333,0,0
2015-08-24 03:00:00,0,358.8051,21.49934426,91.75737705,1.044704918,0,0
2015-08-24 04:00:00,0,355.7228,21.22627119,92.38644068,2.761,0,0
2015-08-24 05:00:00,0,355.4313,20.86816667,93.215,3.87095,0,0
2015-08-24 06:00:00,26.4047541,370.5443,20.62098361,93.22622951,4.74342623,0,0
2015-08-24 07:00:00,133.5411864,381.2865,21.29,89.80338983,3.035983051,0,0
2015-08-24 08:00:00,292.563,382.2861,22.7505,82.9555,2.023133333,0,0
2015-08-24 09:00:00,539.9721311,403.8625,23.75836066,80.18278689,2.444852459,0,0
2015-08-24 10:00:00,644.7186441,419.2036,24.88305085,74.43118644,2.457135593,0,0
2015-08-24 11:00:00,761.9466667,420.6382,26.27,67.22566667,1.70115,0,0
2015-08-24 12:00:00,721.6081967,426.7674,28.02983607,56.92196721,1.599606557,0,0
2015-08-24 13:00:00,655.3389831,431.1261,28.51881356,51.1120339,2.244271186,0,0
2015-08-24 14:00:00,633.0233333,431.5347,28.84483333,47.78583333,2.040933333,0,0
2015-08-24 15:00:00,619.5311475,426.2286,29.42704918,42.53016393,1.713327869,0,0
2015-08-24 16:00:00,435.2033898,422.4579,29.22254237,43.36033898,1.557067797,0,0
2015-08-24 17:00:00,76.50266667,422.1101,26.076,58.963,1.619516667,0,0
2015-08-24 18:00:00,21.26419672,391.7774,23.55868852,73.00311475,2.411393443,0,0
2015-08-24 19:00:00,0,370.2074,21.50627119,83.49932203,2.959559322,0,0
2015-08-24 20:00:00,0,368.1902,20.37433333,83.77733333,3.244483333,0,0
2015-08-24 21:00:00,0,353.1916,20.42803279,76.39245902,3.21752459,0,0
2015-08-24 22:00:00,0,342.5257,21.9259322,62.19610169,4.983542373,0,0
2015-08-24 23:00:00,0,341.5292,22.19133333,61.29333333,5.376583333,0,0
2015-08-25 00:00:00,0,331.8874,21.52737705,63.03672131,6.570819672,0,0
2015-08-25 01:00:00,0,325.0317,21.26067797,60.51271186,7.027677966,0,0
2015-08-25 02:00:00,0,324.3924,20.28316667,64.06583333,5.820616667,0,0
2015-08-25 03:00:00,0,316.1168,19.5252459,66.76196721,5.364081967,0,0
2015-08-25 04:00:00,0,310.2311,19.0240678,68.09728814,5.755254237,0,0
2015-08-25 05:00:00,0,309.6782,18.78266667,67.648,5.090133333,0,0
2015-08-25 06:00:00,22.27627869,324.7087,18.87409836,65.99327869,4.982852459,0,0
2015-08-25 07:00:00,134.0962712,335.3922,19.35983051,62.80237288,4.786152542,0,0
2015-08-25 08:00:00,302.9335,336.389,20.084,59.036,4.904316667,0,0
2015-08-25 09:00:00,667.2885246,353.27,20.75901639,55.22754098,4.35357377,0,0
2015-08-25 10:00:00,826.1694915,365.2732,21.62508475,54.04016949,3.694033898,0,0
2015-08-25 11:00:00,921.4,366.3963,22.83466667,49.32,2.15575,0,0
2015-08-25 12:00:00,954.4098361,369.5233,24.68,43.32688525,1.864918033,0,0
2015-08-25 13:00:00,912.2033898,371.7475,25.71576271,35.79474576,1.568440678,0,0
2015-08-25 14:00:00,803.055,371.9562,25.73916667,37.52983333,2.2147,0,0
2015-08-25 15:00:00,645.2491803,364.8883,26.17606557,39.07639344,1.865262295,0,0
2015-08-25 16:00:00,448.9474576,359.8649,26.20067797,40.63033898,2.272305085,0,0
2015-08-25 17:00:00,44.07733333,359.3981,24.63766667,43.95683333,1.457516667,0,0
2015-08-25 18:00:00,11.76055738,338.1729,22.77901639,56.03819672,2.05242623,0,0
2015-08-25 19:00:00,0,323.0804,19.92220339,71.17440678,3.091966102,0,0
2015-08-25 20:00:00,0,321.6703,20.24633333,62.89566667,3.364283333,0,0
2015-08-25 21:00:00,0,315.5397,19.58655738,60.97901639,3.534147541,0,0
2015-08-25 22:00:00,0,311.1804,19.02152542,61.83677966,3.811525424,0,0
2015-08-25 23:00:00,0,310.7729,18.88383333,61.096,4.889033333,0,0
2015-08-26 00:00:00,0,309.2322,18.97721311,59.46344262,5.986983607,0,0
2015-08-26 01:00:00,0,308.1383,18.85661017,59.05186441,6.701491525,0,0
2015-08-26 02:00:00,0,308.0367,18.15616667,63.40683333,6.363283333,0,0
2015-08-26 03:00:00,0,308.0674,17.89278689,66.18442623,4.125065574,0,0
2015-08-26 04:00:00,0,308.0851,17.51220339,68.48237288,4.098016949,0,0
2015-08-26 05:00:00,0,308.0836,17.099,71.41183333,2.9144,0,0
2015-08-26 06:00:00,23.95344262,327.0921,15.87737705,77.76704918,1.723819672,0,0
2015-08-26 07:00:00,136.150678,340.6043,17.23355932,71.2559322,4.058271186,0,0
2015-08-26 08:00:00,302.1683333,341.8663,18.7735,60.88083333,4.26205,0,0
2015-08-26 09:00:00,542.3737705,358.511,19.31180328,57.57868852,3.775819672,0,0
2015-08-26 10:00:00,594.2949153,370.3462,19.87237288,55.00118644,3.384084746,0,0
2015-08-26 11:00:00,535.005,371.4522,20.50016667,54.859,2.623733333,0,0
2015-08-26 12:00:00,835.2377049,384.585,21.42459016,52.63377049,2.239262295,0,0
2015-08-26 13:00:00,874.8135593,393.9249,22.67440678,50.90966102,2.215762712,0,0
2015-08-26 14:00:00,784.3916667,394.8001,23.50033333,49.70866667,2.127,0,0
2015-08-26 15:00:00,263.5672131,396.9132,22.94,57.30081967,1.605344262,0,0
2015-08-26 16:00:00,237.740678,398.4181,22.11864407,65.45711864,1.56140678,0,0
2015-08-26 17:00:00,76.644,398.5637,22.08366667,63.64383333,1.519166667,0,0
2015-08-26 18:00:00,18.84678689,368.6455,20.64327869,69.50311475,2.16257377,0,0
2015-08-26 19:00:00,0,347.3712,19.21881356,71.84864407,3.397322034,0,0
2015-08-26 20:00:00,0,345.3817,18.4265,72.43516667,3.583966667,0,0
2015-08-26 21:00:00,0,338.7387,18.25983607,70.7042623,2.622065574,0,0
2015-08-26 22:00:00,0,334.0155,17.73661017,72.78745763,2.845101695,0,0
2015-08-26 23:00:00,0,333.5741,17.54483333,74.32533333,2.6428,0,0
2015-08-27 00:00:00,0,334.875,17.70377049,70.20360656,3.053262295,0,0
2015-08-27 01:00:00,0,335.7996,17.42254237,73.34101695,2.684,0,0
2015-08-27 02:00:00,0,335.8883,17.4635,72.52983333,1.920233333,0,0
2015-08-27 03:00:00,0,334.1657,17.3857377,71.07360656,1.814327869,0,0
2015-08-27 04:00:00,0,332.9368,16.69338983,77.61779661,1.822169492,0,0
2015-08-27 05:00:00,0,332.8202,16.01916667,83.10866667,2.2952,0,0
2015-08-27 06:00:00,41.4712623,358.6118,15.86163934,85.02442623,2.350245902,0,0
2015-08-27 07:00:00,142.520339,376.9501,17.40745763,74.99457627,1.70679661,0,0
2015-08-27 08:00:00,305.8383333,378.6638,18.87383333,66.69033333,1.5298,0,0
2015-08-27 09:00:00,590.5081967,385.517,20.36278689,61.06885246,1.32257377,0,0
2015-08-27 10:00:00,543.3067797,390.3886,21.17728814,57.61271186,1.520152542,0,0
2015-08-27 11:00:00,671.6566667,390.8432,21.88266667,56.66316667,1.513616667,0,0
2015-08-27 12:00:00,570.6737705,401.929,22.22622951,57.54557377,1.144213115,0,0
2015-08-27 13:00:00,317.9559322,409.8118,22.60983051,57.07711864,0.781932203,0,0
2015-08-27 14:00:00,652.79,410.5501,23.78666667,51.89333333,1.210316667,0,0
2015-08-27 15:00:00,544.0278689,408.818,24.01163934,50.13885246,1.50557377,0,0
2015-08-27 16:00:00,337.2728814,407.59,24.50474576,50.97610169,1.033101695,0,0
2015-08-27 17:00:00,67.59683333,407.48,22.0905,68.24633333,0.986983333,0,0
2015-08-27 18:00:00,16.14091803,383.7927,19.92721311,80.71327869,1.439131148,0,0
2015-08-27 19:00:00,0,366.9497,18.40457627,87.54915254,1.513355932,0,0
2015-08-27 20:00:00,0,365.3737,17.9435,87.99,1.739283333,0,0
2015-08-27 21:00:00,0,356.5918,18.4057377,86.36065574,1.598065574,0,0
2015-08-27 22:00:00,0,350.3476,18.94881356,82.37355932,1.382711864,0,0
2015-08-27 23:00:00,0,349.7636,19.159,79.04566667,1.2653,0,0
2015-08-28 00:00:00,0,348.3519,18.57737705,83.65327869,1.100147541,0,0
2015-08-28 01:00:00,0,347.3481,17.70762712,88.9559322,1.32720339,0,0
2015-08-28 02:00:00,0,347.2554,17.8995,87.28666667,1.011383333,0,0
2015-08-28 03:00:00,0,345.6544,18.29442623,81.09213115,0.626,0,0
2015-08-28 04:00:00,0,344.5146,17.29271186,88.72372881,1.469830508,0,0
2015-08-28 05:00:00,0,344.405,16.83916667,90.50833333,0.87365,0,0
2015-08-28 06:00:00,28.44803279,359.6271,16.1304918,93.15081967,0.699327869,0,0
2015-08-28 07:00:00,127.5257627,370.4492,17.30254237,87.25983051,0.582440678,0,0
2015-08-28 08:00:00,295.4333333,371.4593,19.73616667,75.86566667,1.297933333,0,0
2015-08-28 09:00:00,652.3442623,381.6771,21.47934426,68.10540984,1.703672131,0,0
2015-08-28 10:00:00,793.3576271,388.9438,22.68627119,65.38881356,2.203050847,0,0
2015-08-28 11:00:00,794.5566667,389.6212,23.68416667,61.65166667,2.312183333,0,0
2015-08-28 12:00:00,942.8737705,391.0751,25.07459016,56.55770492,2.257704918,0,0
2015-08-28 13:00:00,900.6440678,392.1075,26.16033898,52.26525424,2.678559322,0,0
2015-08-28 14:00:00,585.5633333,392.2031,26.14183333,51.96666667,1.838716667,0,0
2015-08-28 15:00:00,599.4655738,383.8494,26.42983607,50.94737705,2.171622951,0,0
2015-08-28 16:00:00,391.7966102,377.9121,26.19050847,51.67101695,1.64179661,0,0
2015-08-28 17:00:00,65.386,377.36,24.376,60.0115,0.7122,0,0
2015-08-28 18:00:00,15.06559016,354.5678,22.16360656,72.16114754,0.642278689,0,0
2015-08-28 19:00:00,0,338.3602,20.13677966,83.73237288,1.059067797,0,0
2015-08-28 20:00:00,0,336.8457,18.86483333,89.31,1.414866667,0,0
2015-08-28 21:00:00,0,333.8277,18.24262295,91.09180328,1.495163934,0,0
2015-08-28 22:00:00,0,331.681,18.16457627,91.53728814,1.384271186,0,0
2015-08-28 23:00:00,0,331.4813,18.50333333,90.02166667,0.976666667,0,0
2015-08-29 00:00:00,0,330.2748,18.11737705,90.33442623,0.898311475,0,0
2015-08-29 01:00:00,0,329.4181,17.30711864,93.18983051,1.260271186,0,0
2015-08-29 02:00:00,0,329.338,16.88116667,94.065,1.387966667,0,0
2015-08-29 03:00:00,0,328.202,16.65163934,94.87704918,1.482459016,0,0
2015-08-29 04:00:00,0,327.3927,16.31186441,95.70169492,1.585779661,0,0
2015-08-29 05:00:00,0,327.3136,16.15566667,96.605,1.74025,0,0
2015-08-29 06:00:00,55.36983607,343.8073,16.40459016,95.17377049,1.624311475,0,0
2015-08-29 07:00:00,129.4986441,355.5321,18.52949153,88.46440678,1.077016949,0,0
2015-08-29 08:00:00,293.2666667,356.6238,21.17083333,77.07666667,0.9611,0,0
2015-08-29 09:00:00,367.2672131,379.7883,23.01786885,64.58704918,0.787606557,0,0
2015-08-29 10:00:00,564.4644068,396.26,23.67983051,60.63118644,1.113915254,0,0
2015-08-29 11:00:00,849.3683333,397.7986,24.8985,56.22566667,2.505133333,0,0
2015-08-29 12:00:00,772.1622951,406.7435,25.8604918,56.37016393,2.462213115,0,0
2015-08-29 13:00:00,560.3525424,413.1035,26.24169492,54.45389831,1.991423729,0,0
2015-08-29 14:00:00,365.245,413.698,26.19,54.04666667,2.007783333,0,0
2015-08-29 15:00:00,378.6622951,411.5389,26.07639344,55.90377049,1.836868852,0,0
2015-08-29 16:00:00,328.2966102,410.0068,26.04661017,56.58779661,1.770932203,0,0
2015-08-29 17:00:00,109.5936667,409.8684,25.13533333,60.66616667,0.690416667,0,0
2015-08-29 18:00:00,26.20996721,386.4769,22.61786885,76.25016393,0.81442623,0,0
2015-08-29 19:00:00,0,369.8431,20.42186441,86.36779661,1.334779661,0,0
2015-08-29 20:00:00,0,368.2864,19.47333333,89.84,1.415583333,0,0
2015-08-29 21:00:00,0,362.7535,19.03327869,90.20983607,1.663901639,0,0
2015-08-29 22:00:00,0,358.82,18.75237288,91.24237288,1.984542373,0,0
2015-08-29 23:00:00,0,358.4531,19.0195,90.02166667,1.65455,0,0
2015-08-30 00:00:00,0,356.4775,18.73918033,90.49836066,2.040622951,0,0
2015-08-30 01:00:00,0,355.0738,18.16745763,91.70677966,2.006355932,0,0
2015-08-30 02:00:00,0,354.9447,18.11216667,92.08166667,1.84765,0,0
2015-08-30 03:00:00,0,353.2771,18.21016393,92.07540984,1.970393443,0,0
2015-08-30 04:00:00,0,352.0882,18.4479661,91.42033898,2.415627119,0,0
2015-08-30 05:00:00,0,351.9741,18.52366667,90.27,2.002166667,0,0
2015-08-30 06:00:00,21.41704918,373.4054,18.82655738,88.27213115,1.803967213,0,0
2015-08-30 07:00:00,95.02440678,388.6424,19.43355932,87.35423729,1.368067797,0,0
2015-08-30 08:00:00,221.9166667,390.0687,21.82383333,74.13,0.675166667,0,0
2015-08-30 09:00:00,457.7721311,400.5236,23.48557377,64.61655738,0.733163934,0,0
2015-08-30 10:00:00,458.9372881,407.9558,24.73135593,60.84491525,0.919118644,0,0
2015-08-30 11:00:00,429.52,408.6473,24.78033333,62.39766667,1.238766667,0,0
2015-08-30 12:00:00,529.5245902,412.1727,25.96278689,57.27147541,1.045672131,0,0
2015-08-30 13:00:00,358.1813559,414.6782,26.2359322,57.83949153,0.635152542,0,0
2015-08-30 14:00:00,230.5866667,414.9112,25.27816667,69.84333333,0.666316667,0,0
2015-08-30 15:00:00,172.4836066,417.1626,24.44459016,76.0257377,0.739770492,0,0
2015-08-30 16:00:00,106.7322034,418.7661,23.59152542,80.63627119,0.694372881,0,0
2015-08-30 17:00:00,97.7935,418.9201,24.031,74.4585,0.599483333,0,0
2015-08-30 18:00:00,5.760131148,408.0352,22.96901639,80.52770492,0.199491803,0,0
2015-08-30 19:00:00,0,400.2965,21.87322034,86.22372881,0.409779661,0,0
2015-08-30 20:00:00,0,399.5726,21.27666667,90.185,0.921066667,0,0
2015-08-30 21:00:00,0,394.8676,20.72114754,90.01639344,1.088213115,0,0
2015-08-30 22:00:00,0,391.5226,20.28745763,89.85932203,0.979237288,0,0
2015-08-30 23:00:00,0,391.211,19.94466667,90.14666667,1.483766667,0,0
2015-08-31 00:00:00,0,384.9972,19.68967213,89.57704918,2.005245902,0,0
2015-08-31 01:00:00,0,380.579,19.53016949,89.73728814,1.82820339,0,0
2015-08-31 02:00:00,0,380.1654,19.34266667,93.58166667,2.070133333,0,0
2015-08-31 03:00:00,0,380.9584,19.16918033,95.17704918,1.769786885,0,0
2015-08-31 04:00:00,0,381.5204,18.9,95.61016949,1.391983051,0,0
2015-08-31 05:00:00,0,381.5723,18.681,95.96166667,1.010133333,0,0
2015-08-31 06:00:00,9.404295082,394.8013,18.34967213,95.90819672,1.279901639,0,0
2015-08-31 07:00:00,107.0011864,404.205,18.97033898,93.48305085,1.402135593,0,0
2015-08-31 08:00:00,260.47,405.084,21.6075,82.67583333,0.703083333,0,0
2015-08-31 09:00:00,512.7213115,413.2533,23.57459016,70.0552459,1.381754098,0,0
2015-08-31 10:00:00,602.1542373,419.0606,24.68949153,65.92067797,1.587745763,0,0
2015-08-31 11:00:00,560.1866667,419.6034,25.21583333,62.4505,1.015633333,0,0
2015-08-31 12:00:00,733.4622951,424.1651,26.69393443,52.49065574,1.372770492,0,0
2015-08-31 13:00:00,671.3881356,427.4087,26.68864407,51.68559322,1.191372881,0,0
